84;Malárie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
85;Leishmaniosis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
86;Trypanosomiasis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
87;Návratná horeèka;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
88;Jiné nemoci pøenášené èlenovci;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
90;Vrozená syfilis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
91;Èerstvá syfilis s pøíznaky;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
92;Èerstvá syfilis latentní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
93;Kardiovaskulární syfilis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
94;Neurosyfilis;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;""
95;Jiné formy pozdní syfilidy s pøíznaky;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
96;Pozdní syfilid latentní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
97;Jiná nebo blíe neurèená syfilis;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;""
98;Gonokoková onemocnìní;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
99;Jiné pohlavní nemoci;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
100;Leptospirosis;3;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;""
101;Vincentova angína;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
102;Frambézie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
103;Pinta;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
104;Jiné spirochétové infekce;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
110;Dermatophytosis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
111;Dermatomycosis, jiná nebo blíe neurèená;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
112;Candidosis, moniliasis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
114;Coccidioidomycosis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
115;Histoplasmosis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
116;Blastomykotické infekce;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
117;Jiné mykózy;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;""
118;Dermatomykózy pùsobené potenciálnì parazitárními houbami;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
120;Schistosomiasis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
121;Jiné infekce trematody;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
122;Echinococcosis, hydatidosis - mìchoil;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
123;Jiné infekce cestody;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
124;Trichinosis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
125;Filariasis a dracontiasis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
126;Ankylostomiasis a necatoriasis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
127;Jiné støevní helmintiázy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
128;Jiné a blíe neurèené helmintiázy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
129;Støevní parazitismus blíe neurèenı;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
130;Toxoplasmosis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
131;Trichomoniasis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
132;Zavšivení;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
133;Acariasis (svrab);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
134;Jiná napadení;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
135;Sarcoidosis;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;""
136;Jiné a blíe neoznaèené infekèní a parazitární nemoci;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
137;Pozdní následky tuberkulózy;24;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;3;6;3;5;2;-;""
138;Pozdní následky akutní poliomyelitidy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
139;Pozdní následky jinıch infekèních a parazitárních nemocí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
II;Novotvary;15 728;5;3;7;5;4;27;34;37;33;37;100;196;385;655;938;1 749;2 421;2 696;2 035;2 463;1 370;528;""
140;Zhoubnı novotvar rtu;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;5;1;4;3;5;""
141;Zhoubnı novotvar jazyka;98;-;-;-;-;-;-;-;-;-;-;1;3;13;16;17;9;16;9;3;4;4;3;""
142;Zhoubnı novotvar slinné lázy;29;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;4;7;2;7;1;2;-;""
143;Zhoubnı novotvar dásnì;16;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;2;2;3;-;1;-;""
144;Zhoubnı novotvar ústní spodiny;41;-;-;-;-;-;-;-;-;-;-;-;4;4;6;5;8;6;2;2;4;-;-;""
145;Zhoubnı novotvar jiné nebo blíe neurèené èásti úst;20;-;-;-;-;-;-;-;-;-;-;-;-;2;1;5;5;2;2;-;3;-;-;""
146;Zhoubnı novotvar ústní èástí hltanu;76;-;-;-;-;-;-;-;-;-;-;-;3;6;6;11;17;15;4;3;6;5;-;""
147;Zhoubnı novotvar nosohltanu;27;-;-;-;-;-;-;-;-;1;-;-;-;2;2;3;8;5;4;1;-;1;-;""
148;Zhoubnı novotvar hypofaryngu;45;-;-;-;-;-;-;-;-;-;-;-;1;2;4;7;10;7;7;5;2;-;-;""
149;Zhoubnı novotvar jiné nebo nepøesnì urèené lokalizace v oblasti rtu, ústní dutiny nebo hltanu;14;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;3;-;2;1;2;-;""
150;Zhoubnı novotvar jícnu;242;-;-;-;-;-;-;-;-;-;-;-;5;11;13;24;41;34;40;23;32;14;5;""
151;Zhoubnı novotvar aludku;1 358;-;-;-;-;-;-;-;-;-;3;6;12;14;45;60;134;161;214;216;280;156;57;""
152;Zhoubnı novotvar tenkého støeva vèetnì dvanáctníku;37;-;-;-;-;-;-;-;-;-;-;-;1;1;3;3;1;6;5;6;6;1;4;""
153;Zhoubnı novotvar tlustého støeva;1 143;-;-;-;-;-;-;-;1;2;-;5;10;20;31;52;127;155;182;174;221;118;45;""
154;Zhoubnı novotvar koneèníku, rektosigmoidálního spojení nebo øiti;1 082;-;-;-;-;-;-;-;-;2;-;4;10;21;28;52;110;138;167;154;213;132;51;""
155;Zhoubnı novotvar jater a intrahepatálních luèovıch cest;488;-;-;-;-;-;2;-;-;-;-;1;5;7;18;31;46;105;111;54;71;25;12;""
156;Zhoubnı novotvar luèníku a extrahepatálních luèovıch cest;280;-;-;-;-;-;-;-;-;-;-;-;3;3;3;9;24;29;63;47;58;36;5;""
157;Zhoubnı novotvar slinivky bøišní;736;-;-;-;-;-;-;-;2;1;1;4;14;16;37;44;84;122;146;97;90;49;29;""
158;Zhoubnı novotvar retroperitonea nebo pobøišnice;38;-;1;1;-;1;1;1;1;-;3;-;1;2;3;1;3;5;4;3;4;3;-;""
159;Zhoubnı novotvar jiné nebo nepøesnì urèené lokalizace v oblasti trávicího ústrojí nebo pobøišnice;169;-;-;-;-;-;-;-;-;-;-;-;-;5;2;6;7;15;37;16;38;25;18;""
160;Zhoubnı novotvar nosních dutin, støedního ucha nebo oblièejovıch dutin;36;-;-;-;-;-;-;-;-;-;-;-;1;2;2;3;9;-;7;5;3;2;2;""
161;Zhoubnı novotvar hrtanu;296;-;-;-;-;-;-;-;-;-;-;3;5;13;17;31;44;41;52;35;30;15;10;""
162;Zhoubnı novotvar prùdušnice, prùdušek a plic;5 008;-;-;-;-;-;-;-;1;-;3;7;40;113;257;349;710;999;956;610;575;299;89;""
163;Zhoubnı novotvar pohrudnice;26;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;2;3;5;3;3;2;1;""
164;Zhoubnı novotvar brzlíku, srdce nebo mezihrudí;40;-;-;1;-;-;-;-;1;1;-;3;2;1;1;6;4;3;7;4;4;1;1;""
165;Zhoubnı novotvar jiné nebo nepøesnì urèené lokalizace v oblasti dıchacích ústrojí nebo nitrohrudn;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;3;1;1;2;3;-;""
170;Zhoubnı novotvar kosti nebo kloubní chrupavky;65;-;-;-;-;-;2;1;3;4;-;3;4;7;2;3;6;9;10;3;6;1;1;""
171;Zhoubnı novotvar pojivové nebo jiné mìkké tkánì;55;-;-;-;-;-;-;3;-;1;-;1;3;4;4;2;6;9;7;3;6;5;1;""
172;Zhoubnı melanom kùe;182;-;-;-;-;-;-;-;1;-;2;4;9;18;12;16;21;28;24;13;22;8;4;""
173;Jinı zhoubnı novotvar kùe;70;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;6;5;9;16;16;15;""
174;Zhoubnı novotvar enského prsu;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
175;Zhoubnı novotvar muského prsu;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;4;6;1;2;-;""
179;Zhoubnı novotvar neurèené èásti dìlohy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
180;Zhoubnı novotvar dìloního èípku;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
181;Zhoubnı novotvar lùka - placenty;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
182;Zhoubnı novotvar dìloního tìla;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
183;Zhoubnı novotvar vajeèníku nebo jinıch adnex dìlohy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
184;Zhoubnı novotvar jiného nebo blíe neoznaèeného enského pohlavního orgánu;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
185;Zhoubnı novotvar pøedstojné lázy;1 054;-;-;-;-;-;-;-;-;-;-;1;-;-;4;16;30;80;136;196;314;199;78;""
186;Zhoubnı novotvar varlete;67;-;-;-;-;-;-;-;3;7;11;13;8;12;2;-;2;-;3;2;3;-;1;""
187;Zhoubnı novotvar pyje nebo jiného muského pohlavního orgánu;30;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;5;5;5;5;6;-;""
188;Zhoubnı novotvar moèového mìchıøe;540;-;-;-;-;-;-;-;-;-;-;1;2;5;6;18;28;69;99;68;131;82;31;""
189;Zhoubnı novotvar ledviny nebo jiného nebo blíe neurèeného moèového orgánu;640;-;-;-;-;-;1;1;1;2;1;1;7;17;32;51;74;123;112;77;82;44;14;""
190;Zhoubnı novotvar oka;9;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;3;-;""
191;Zhoubnı novotvar mozku;275;2;1;3;1;1;9;10;3;-;1;19;18;23;20;28;32;34;37;18;11;2;2;""
192;Zhoubnı novotvar jiné nebo blíe neurèené èásti nervové soustavy;8;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;1;1;1;-;""
193;Zhoubnı novotvar štítné lázy;34;-;-;-;-;-;-;-;-;-;1;-;3;-;-;1;1;6;4;6;8;3;1;""
194;Zhoubnı novotvar jiné lázy s vnitøní sekrecí nebo pøíbuzné tkánì;16;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;3;1;2;4;-;1;""
195;Zhoubnı novotvar jiné nebo nepøesnì urèené lokalizace;66;-;-;-;1;-;-;1;-;-;-;-;1;-;4;10;6;9;10;5;10;4;5;""
196;Sekundární nebo blíe neurèenı zhoubnı novotvar mízních uzlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
197;Sekundární zhoubnı novotvar dıchací nebo trávicí soustavy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
198;Sekundární zhoubnı novotvar jiné urèené lokalizace;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
199;Zhoubnı novotvar bez urèení lokalizace;234;-;-;-;-;-;-;-;-;-;1;4;2;4;9;11;24;32;40;33;43;24;7;""
200;Lymforarkom a retikulosarkom;60;-;-;-;1;-;1;1;4;-;-;1;1;3;6;4;6;6;7;5;10;4;-;""
201;Hodgkinova nemoc;87;-;1;-;-;-;-;-;1;5;5;3;3;9;5;5;11;11;9;7;3;5;4;""
202;Jinı zhoubnı novotvar mízní nebo histiocytární tkánì;190;1;-;-;2;-;4;2;2;3;-;2;4;6;10;12;18;21;36;23;28;12;4;""
203;Mnohoèetnı myelom a imunoproliferativní novotvary;125;-;-;-;-;-;-;-;-;-;-;-;2;2;3;7;21;18;24;18;21;5;4;""
204;Lymfatická leukémie;206;-;-;1;-;2;5;8;8;1;-;2;-;4;6;6;15;24;32;30;32;23;7;""
205;Myeloidní leukémie;145;1;-;-;-;-;1;3;3;3;4;8;9;3;4;5;11;21;23;14;18;9;5;""
206;Monocytární leukémie;16;-;-;-;-;-;-;1;2;-;-;-;-;-;3;1;1;-;2;2;2;2;-;""
207;Jiná urèená leukémie;16;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;4;2;2;3;1;-;""
208;Leukémie blíe neurèeného bunìèného typu;45;-;-;1;-;-;1;2;-;-;-;2;-;-;3;1;3;5;7;3;13;2;2;""
210;Nezhoubnı novotvar rtu, ústní dutiny a hltanu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
211;Nezhoubnı novotvar jiné èásti trávicí soustavy;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;""
212;Nezhoubnı novotvar dıchacích nebo nitrohrudních orgánù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
213;Nezhoubnı novotvar kosti nebo kloubní chrupavky;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
214;Lipom;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
215;Jinı nezhoubnı novotvar pojivové nebo jiné mìkké tkánì;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
216;Nezhoubnı novotvar kùe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
217;Nezhoubnı novotvar prsu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
218;Leiomyom dìlohy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
219;Jinı nezhoubnı novotvar dìlohy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
220;Nezhoubnı novotvar vajeèníku;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
221;Nezhoubnı novotvar jiného enského pohlavního orgánu;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
222;Nezhoubnı novotvar muskıch pohlavních orgánù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
