1951	Zemøelé ženy podle podrobného seznamu pøíèin smrti a vìku - úrazy a otravy podle vnìjší pøíèiny																
MKN (1948)	Název	Celkem	0	1	2	3	4	5-14	15-24	25-34	35-44	45-54	55-64	65-74	75-84	85+	Nezjiš- tìno
E875	Náhodná otrava sulfonamidy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E876	Náhodná otrava strychninem	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E877	Náhodná otrava belladonou, skopolaminem a atropinem	2	-	1	-	-	1	-	-	-	-	-	-	-	-	-	-
E878	Náhodná otrava jinými a neurèenými léèivy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E879	Náhodná otrava škodlivými potravinami	4	-	1	-	-	-	-	-	1	-	-	-	2	-	-	-
E880	Náhodná otrava alkoholem	2	-	-	-	-	-	-	-	-	-	2	-	-	-	-	-
E881	Náhodná otrava naftovými produkty	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E882	Náhodná otrava prùmyslovými rozpustidly	1	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-
E883	Náhodná otrava leptavými aromatickými látkami, kyselinami a žíravinami	4	-	-	-	-	-	-	-	-	1	1	1	-	1	-	-
E884	Náhodná otrava rtutí a jejími slouèeninami	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E885	Náhodná otrava olovem a jeho slouèeninami	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E886	Náhodná otrava arsenem a antimonem a jejich slouèeninami	1	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-
E887	Náhodná otrava fluoridy	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E888	Náhodná otrava jinými a neurèenými látkami pevnými a tekutými	3	-	-	-	-	-	-	-	-	-	2	-	1	-	-	-
																	
	Náhodné otravy plynem a parami	85	3	2	-	1	2	2	8	5	5	18	12	11	14	2	-
E890	Náhodná otrava svítiplynem	52	1	-	-	1	1	2	4	1	5	13	9	6	8	1	-
E891	Náhodná otrava výfukovým plynem motorových vozidel	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E892	Náhodná otrava jiným kyslièníkem uhelnatým	32	2	1	-	-	1	-	4	4	-	5	3	5	6	1	-
E893	Náhodná otrava kyanovodíkem	1	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-
E894	Náhodná otrava jinými urèenými plyny a parami	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E895	Náhodná otrava neurèenými plyny a parami	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
	Náhodné pády	162	-	1	1	2	-	3	3	3	6	7	14	26	70	26	-
E900	Pád na schodech 	5	-	-	-	-	-	-	-	-	-	-	-	2	1	2	-
E901	Pád se žebøíku 	2	-	-	-	-	-	-	-	-	1	-	1	-	-	-	-
E902	Jiný pád do hloubky	27	-	-	1	2	-	2	2	3	3	4	1	6	3	-	-
E903	Pád na rovinì	16	-	-	-	-	-	-	-	-	-	1	3	3	6	3	-
E904	Neurèený pád 	112	-	1	-	-	-	1	1	-	2	2	9	15	60	21	-
																	
	Jiné náhodné úrazy	655	35	28	33	22	9	46	42	29	50	46	72	90	119	34	-
E910	Náhodný úraz zpùsobený padajícími pøedmìty	2	-	-	-	-	-	-	-	1	-	-	-	-	1	-	-
E911	Náhodný úraz zpùsobený vozidly	11	-	-	1	1	-	-	2	1	-	3	2	1	-	-	-
E912	Náhodný úraz zpùsobený stroji a nástroji	5	-	-	-	-	-	2	1	-	1	1	-	-	-	-	-
E913	Náhodný úraz zpùsobený øeznými a bodnými nástroji	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E914	Náhodný úraz zpùsobený elektrickým proudem	14	-	-	-	-	-	3	1	3	3	2	1	1	-	-	-
E915	Náhodný úraz zpùsobený výbuchem parního kotle	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E916	Náhodný úraz zpùsobený ohnìm a výbuchem hoølavých látek	42	-	3	2	2	-	3	4	2	4	6	2	1	13	-	-
E917	Náhodný úraz zpùsobený vøelou substancí, leptavou tekutinou nebo parou	34	2	5	4	6	1	2	2	4	1	1	2	3	1	-	-
E918	Náhodný úraz zpùsobený záøením	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E919	Náhodný úraz zpùsobený støelnou zbraní	5	-	-	-	-	-	2	-	3	-	-	-	-	-	-	-
E920	Cizí tìleso vniklé do oka a jeho adnexù	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E921	Vdechnutí nebo vniknutí potravy do hrtanu a jiných cest dýchacích pùsobící ucpání nebo udušení	14	7	1	1	1	1	-	-	1	-	1	-	1	-	-	-
E922	Vdechnutí nebo vniknutí jiných pøedmìtù do hrtanu pùsobící ucpání nebo udušení	5	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
E923	Cizí tìleso vniklé do jiných otvorù tìla	1	-	-	-	-	-	-	-	-	-	-	-	1	-	-	-
E924	Náhodné mechanické udušení v posteli a koèárku	5	2	2	-	-	-	-	-	-	1	-	-	-	-	-	-
E925	Náhodné mechanické udušení za jiných nebo neoznaèených okolností	15	9	1	1	-	-	-	-	-	2	-	1	1	-	-	-
E926	Nedostatek péèe o dìti ve vìku do jednoho roku	9	9	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E927	Náhodný úraz zpùsobený kousnutím nebo uštknutím  jedovatými  živoèichy a hmyzem	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E928	Jiný náhodný úraz zpùsobený zvíøaty	6	-	-	-	-	-	-	-	1	-	-	1	2	2	-	-
E929	Náhodné tonutí	91	-	13	20	7	5	13	8	4	2	3	4	3	9	-	-
E930	Vysoký a  nízký tlak vzduchu	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E931	Nadmìrné horko, úžeh a úpal	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E932	Nadmìrný chlad	6	-	-	-	-	-	-	-	-	-	-	1	1	4	-	-
E933	Hlad, žízeò a  jiné strádání 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E934	Pøírodní katastrofa	1	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-
E935	Blesk	8	-	-	-	-	-	1	1	2	2	2	-	-	-	-	-
E936	Jiný a neurèený náhodný úraz	379	3	1	4	5	2	20	23	7	32	27	58	75	88	34	-
E937	Úraz v dolech, v lomech	2	-	-	-	-	-	-	-	-	2	-	-	-	-	-	-
																	
	Komplikace zpùsobené neléèebnými lékaøskými zákroky	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E940	Generalisovaná vakcína po vakcinaci	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E941	Zánìt mozku (encephalitis) povakcinaèní	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E942	Jiné komplikace oèkování po neštovicích	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E943	Žloutenka a hepatitis po profylaktické injekci sera a podobné imunisaci	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E944	Jiné komplikace profylaktického oèkování 	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E945	Komplikace pøi anestesii v pøípadech neléèebných zákrokù	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E946	Jiné komplikace zpùsobené neléèebnými lékaøskými zákroky	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
	Léèebné  nehody a pozdní komplikace léèebných zákrokù	7	1	-	-	-	1	-	2	-	-	1	1	1	-	-	-
E950	Léèebná nehoda pøi chirurgickém ošetøení	2	-	-	-	-	-	-	-	-	-	1	1	-	-	-	-
E951	Léèebná nehoda pøi infusi nebo transfusi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E952	Léèebná nehoda pøi místní aplikaci	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E953	Léèebná nehoda pøi užívání léèiv a biologických látek	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E954	Léèebná nehoda pøi anestesii	1	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-
E955	Jiná nebo blíže neurèená léèebná nehoda 	4	1	-	-	-	1	-	1	-	-	-	-	1	-	-	-
E956	Pozdní komplikace chirurgických operací	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E957	Pozdní komplikace amputaèních pahýlù	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E958	Pozdní komplikace po ozaøování	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E959	Pozdní komplikace jiných druhù léèení	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
	Pozdní následky otrav a úrazù	1	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-
E960	Pozdní následek náhodných úrazù motorovými vozidly	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E961	Pozdní následek náhodných otrav	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E962	Pozdní následek jiných náhodných úrazù	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E963	Pozdní následek sebepoškození	1	-	-	-	-	-	-	-	-	-	1	-	-	-	-	-
E964	Pozdní následky úrazù zpùsobených úmyslnì jinou osobou (ne ve válce)	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E965	Pozdní následky úrazù vzniklých váleènými operacemi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
SE	Sebevraždy a sebepoškození	555	-	-	-	-	-	2	52	65	97	122	90	84	37	6	-
E970	Sebevražda a sebepoškození otravou analgetiky a uspávacími prostøedky	12	-	-	-	-	-	-	-	1	5	1	3	1	1	-	-
E971	Sebevražda a sebepoškození otravou jinými pevnými látkami a tekutinami	37	-	-	-	-	-	-	9	10	5	7	2	3	1	-	-
E972	Sebevražda a sebepoškození otravou plyny v domácím používání	67	-	-	-	-	-	-	9	12	14	12	11	6	3	-	-
E973	Sebevražda a sebepoškození otravou jinými plyny	3	-	-	-	-	-	-	-	1	1	-	-	1	-	-	-
E974	Sebevražda a sebepoškození vìšením a škrcením	279	-	-	-	-	-	1	11	21	40	69	55	52	25	5	-
E975	Sebevražda a sebepoškození  tonutím (utonutím)	59	-	-	-	-	-	-	8	5	8	14	11	9	4	-	-
E976	Sebevražda a sebepoškození  zbranìmi a výbušninami	15	-	-	-	-	-	-	5	6	2	2	-	-	-	-	-
E977	Sebevražda a sebepoškození  nástroji øeznými a bodnými	11	-	-	-	-	-	-	-	2	5	1	1	1	1	-	-
E978	Sebevražda a sebepoškození  skokem s vysokého místa	22	-	-	-	-	-	-	2	1	3	6	2	6	2	-	-
E979	Sebevražda a sebepoškození  jinými a blíže neurèenými prostøedky 	50	-	-	-	-	-	1	8	6	14	10	5	5	-	1	-
E97a	Sebevražda vlakem	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
																	
NA	Usmrcení nebo poranìní zpùsobená úmyslnì jinou osobou (ne ve válce)	63	10	-	-	1	2	5	15	8	4	7	7	3	1	-	-
E980	Úmyslné otrávení	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E981	Napadení  støelnou zbraní a výbušninou	18	-	-	-	-	-	-	7	4	1	4	2	-	-	-	-
E982	Napadení  nástroji øeznými a bodnými	14	-	-	-	-	2	1	3	3	2	1	1	-	1	-	-
E983	Napadení  jinými prostøedky	30	10	-	-	1	-	4	4	1	1	2	4	3	-	-	-
E984	Zranìní zpùsobená zákrokem policie	1	-	-	-	-	-	-	1	-	-	-	-	-	-	-	-
E985	Poprava	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
